1875 ; 2
1876 ; 0
1877 ; 0
1878 ; 0
1879 ; 0
1880 ; 1
1881 ; 1
1882 ; 9
1883 ; 0
1884 ; 0
1885 ; 0
1886 ; 0
1887 ; 0
1888 ; 0
1889 ; 0
1890 ; 3
1891 ; 1
1892 ; 2
1893 ; 0
1894 ; 0
1895 ; 2
1896 ; 4
1897 ; 0
1898 ; 0
1899 ; 0
1900 ; 0
1901 ; 18
1902 ; 3
1903 ; 2
1904 ; 0
1905 ; 0
1906 ; 6
1907 ; 0
1908 ; 0
1909 ; 0
1910 ; 0
1911 ; 1
1912 ; 0
1913 ; 3
1914 ; 1
1915 ; 0
1916 ; 0
1917 ; 1
1918 ; 1
1919 ; 1
1920 ; 0
1921 ; 2
1922 ; 4
1923 ; 1
1924 ; 1
1925 ; 0
1926 ; 4
1927 ; 0
1928 ; 0
1929 ; 1
1930 ; 4
1931 ; 1
1932 ; 0
1933 ; 2
1934 ; 0
1935 ; 0
1936 ; 1
1937 ; 0
1938 ; 0
1939 ; 0
1940 ; 0
1941 ; 2
1942 ; 1
1943 ; 1
1944 ; 0
1945 ; 1
1946 ; 0
1947 ; 2
1948 ; 1
1949 ; 3
1950 ; 38
1951 ; 4
1952 ; 0
1953 ; 0
1954 ; 1
1955 ; 2
1956 ; 1
1957 ; 0
1958 ; 0
1959 ; 0
1960 ; 4
1961 ; 1
1962 ; 1
1963 ; 2
1964 ; 1
1965 ; 2
1966 ; 0
1967 ; 4
1968 ; 1
1969 ; 87
1970 ; 3
1971 ; 0
1972 ; 4
1973 ; 0
1974 ; 0
1975 ; 1
1976 ; 1
1977 ; 2
1978 ; 3
1979 ; 6
1980 ; 5
1981 ; 1
1982 ; 0
1983 ; 0
1984 ; 1
1985 ; 3
1986 ; 0
1987 ; 0
1988 ; 2
1989 ; 4
1990 ; 0
1991 ; 1
1992 ; 0
1993 ; 0
1994 ; 114
1995 ; 1
1996 ; 0
1997 ; 2
1998 ; 2
1999 ; 0
2000 ; 0
2001 ; 1
2002 ; 0
2003 ; 1
2004 ; 0
2005 ; 2
2006 ; 0
2007 ; 0
2008 ; 2
2009 ; 5
2010 ; 2
2011 ; 11
2012 ; 0
2013 ; 0
2014 ; 2
2015 ; 3
2016 ; 0
2017 ; 0
2018 ; 1
2019 ; 1
2020 ; 6
2021 ; 2
2022 ; 1
2023 ; 2
2024 ; 3
2025 ; 1
2026 ; 2
2027 ; 3
2028 ; 0
2029 ; 1
2030 ; 0
2031 ; 0
2032 ; 0
2033 ; 1
2034 ; 1
2035 ; 2
2036 ; 0
2037 ; 5
2038 ; 1
2039 ; 0
2040 ; 2
2041 ; 0
2042 ; 0
2043 ; 1
2044 ; 0
2045 ; 1
2046 ; 14
2047 ; 0
2048 ; 0
2049 ; 0
2050 ; 2
2051 ; 1
2052 ; 1
2053 ; 5
2054 ; 1
2055 ; 3
2056 ; 0
2057 ; 0
2058 ; 0
2059 ; 3
2060 ; 0
2061 ; 0
2062 ; 2
2063 ; 0
2064 ; 0
2065 ; 3
2066 ; 0
2067 ; 0
2068 ; 1
2069 ; 1
2070 ; 1
2071 ; 1
2072 ; 2
2073 ; 1
2074 ; 3
2075 ; 1
2076 ; 0
2077 ; 1
2078 ; 2
2079 ; 7
2080 ; 0
2081 ; 15
2082 ; 0
2083 ; 0
2084 ; 2
2085 ; 0
2086 ; 0
2087 ; 0
2088 ; 0
2089 ; 1
2090 ; 2
2091 ; 0
2092 ; 0
2093 ; 1
2094 ; 2
2095 ; 3
2096 ; 1
2097 ; 0
2098 ; 1
2099 ; 2
2100 ; 0
2101 ; 0
2102 ; 7
2103 ; 0
2104 ; 0
2105 ; 1
2106 ; 1
2107 ; 4
2108 ; 0
2109 ; 0
2110 ; 1
2111 ; 6
2112 ; 8
2113 ; 0
2114 ; 3
2115 ; 1
2116 ; 0
2117 ; 0
2118 ; 0
2119 ; 1
2120 ; 0
2121 ; 2
2122 ; 0
2123 ; 1
2124 ; 0
2125 ; 1
2126 ; 0
2127 ; 0
2128 ; 4
2129 ; 1
2130 ; 2
2131 ; 5
2132 ; 1
2133 ; 0
2134 ; 3
2135 ; 1
2136 ; 3
2137 ; 0
2138 ; 1
2139 ; 1
2140 ; 1
2141 ; 1
2142 ; 2
2143 ; 1
2144 ; 6
2145 ; 0
2146 ; 3
2147 ; 0
2148 ; 1
2149 ; 4
2150 ; 0
2151 ; 1
2152 ; 2
2153 ; 0
2154 ; 0
2155 ; 0
2156 ; 13
2157 ; 2
2158 ; 0
2159 ; 1
2160 ; 1
2161 ; 1
2162 ; 2
2163 ; 1
2164 ; 0
2165 ; 2
2166 ; 1
2167 ; 0
2168 ; 1
2169 ; 0
2170 ; 0
2171 ; 0
2172 ; 1
2173 ; 0
2174 ; 6
2175 ; 1
2176 ; 5
2177 ; 1
2178 ; 0
2179 ; 0
2180 ; 1
2181 ; 1
2182 ; 0
2183 ; 0
2184 ; 0
2185 ; 0
2186 ; 0
2187 ; 1
2188 ; 1
2189 ; 0
2190 ; 1
2191 ; 0
2192 ; 0
2193 ; 0
2194 ; 8
2195 ; 0
2196 ; 2
2197 ; 0
2198 ; 0
2199 ; 0
2200 ; 3
2201 ; 0
2202 ; 0
2203 ; 2
2204 ; 2
2205 ; 2
2206 ; 0
2207 ; 0
2208 ; 3
2209 ; 2
2210 ; 0
2211 ; 0
2212 ; 1
2213 ; 1
2214 ; 0
2215 ; 0
2216 ; 1
2217 ; 0
2218 ; 3
2219 ; 0
2220 ; 0
2221 ; 0
2222 ; 2
2223 ; 0
2224 ; 3
2225 ; 1
2226 ; 0
2227 ; 0
2228 ; 0
2229 ; 0
2230 ; 1
2231 ; 1
2232 ; 0
2233 ; 1
2234 ; 0
2235 ; 3
2236 ; 1
2237 ; 10
2238 ; 0
2239 ; 0
2240 ; 1
2241 ; 0
2242 ; 0
2243 ; 0
2244 ; 1
2245 ; 0
2246 ; 4
2247 ; 2
2248 ; 0
2249 ; 0
2250 ; 3
2251 ; 0
2252 ; 0
2253 ; 1
2254 ; 1
2255 ; 3
2256 ; 1
2257 ; 2
2258 ; 1
2259 ; 0
2260 ; 2
2261 ; 0
2262 ; 0
2263 ; 0
2264 ; 15
2265 ; 3
2266 ; 1
2267 ; 0
2268 ; 0
2269 ; 1
2270 ; 11
2271 ; 2
2272 ; 0
2273 ; 0
2274 ; 0
2275 ; 0
2276 ; 8
2277 ; 0
2278 ; 1
2279 ; 0
2280 ; 2
2281 ; 0
2282 ; 3
2283 ; 1
2284 ; 0
2285 ; 1
2286 ; 1
2287 ; 5
2288 ; 0
2289 ; 1
2290 ; 2
2291 ; 0
2292 ; 1
2293 ; 36
2294 ; 0
2295 ; 0
2296 ; 0
2297 ; 0
2298 ; 1
2299 ; 0
2300 ; 0
2301 ; 2
2302 ; 0
2303 ; 4
2304 ; 1
2305 ; 0
2306 ; 0
2307 ; 0
2308 ; 0
2309 ; 1
2310 ; 3
2311 ; 0
2312 ; 17
2313 ; 2
2314 ; 0
2315 ; 0
2316 ; 2
2317 ; 2
2318 ; 0
2319 ; 2
2320 ; 1
2321 ; 1
2322 ; 4
2323 ; 0
2324 ; 1
2325 ; 2
2326 ; 1
2327 ; 4
2328 ; 0
2329 ; 3
2330 ; 2
2331 ; 0
2332 ; 1
2333 ; 0
2334 ; 1
2335 ; 4
2336 ; 0
2337 ; 0
2338 ; 2
2339 ; 2
2340 ; 0
2341 ; 0
2342 ; 0
2343 ; 0
2344 ; 0
2345 ; 1
2346 ; 1
2347 ; 0
2348 ; 2
2349 ; 0
2350 ; 1
2351 ; 67
2352 ; 1
2353 ; 3
2354 ; 8
2355 ; 2
2356 ; 0
2357 ; 0
2358 ; 0
2359 ; 33
2360 ; 0
2361 ; 2
2362 ; 4
2363 ; 0
2364 ; 0
2365 ; 0
2366 ; 7
2367 ; 0
2368 ; 2
2369 ; 1
2370 ; 0
2371 ; 0
2372 ; 0
2373 ; 0
2374 ; 0
2375 ; 0
2376 ; 0
2377 ; 0
2378 ; 1
2379 ; 3
2380 ; 0
2381 ; 0
2382 ; 3
2383 ; 1
2384 ; 1
2385 ; 2
2386 ; 1
2387 ; 0
2388 ; 0
2389 ; 0
2390 ; 0
2391 ; 0
2392 ; 0
2393 ; 1
2394 ; 1
2395 ; 0
2396 ; 0
2397 ; 4
2398 ; 6
2399 ; 0
2400 ; 5
2401 ; 0
2402 ; 1
2403 ; 1
2404 ; 1
2405 ; 1
2406 ; 0
2407 ; 0
2408 ; 1
2409 ; 1
2410 ; 1
2411 ; 1
2412 ; 0
2413 ; 0
2414 ; 2
2415 ; 0
2416 ; 0
2417 ; 0
2418 ; 1
2419 ; 0
2420 ; 0
2421 ; 1
2422 ; 0
2423 ; 2
2424 ; 7
2425 ; 0
2426 ; 5
2427 ; 0
2428 ; 8
2429 ; 0
2430 ; 0
2431 ; 2
2432 ; 1
2433 ; 1
2434 ; 0
2435 ; 0
2436 ; 2
2437 ; 3
2438 ; 0
2439 ; 1
2440 ; 0
2441 ; 0
2442 ; 3
2443 ; 0
2444 ; 0
2445 ; 3
2446 ; 3
2447 ; 0
2448 ; 3
2449 ; 2
2450 ; 0
2451 ; 1
2452 ; 1
2453 ; 1
2454 ; 0
2455 ; 0
2456 ; 1
2457 ; 33
2458 ; 0
2459 ; 4
2460 ; 0
2461 ; 1
2462 ; 0
2463 ; 0
2464 ; 1
2465 ; 1
2466 ; 4
2467 ; 1
2468 ; 0
2469 ; 0
2470 ; 1
2471 ; 0
2472 ; 0
2473 ; 10
2474 ; 0
2475 ; 1
2476 ; 0
2477 ; 1
2478 ; 0
2479 ; 1
2480 ; 7
2481 ; 1
2482 ; 0
2483 ; 0
2484 ; 0
2485 ; 0
2486 ; 1
2487 ; 5
2488 ; 0
2489 ; 3
2490 ; 0
2491 ; 1
2492 ; 1
2493 ; 0
2494 ; 0
2495 ; 0
2496 ; 0
2497 ; 0
2498 ; 0
2499 ; 0
2500 ; 3
2501 ; 0
2502 ; 0
2503 ; 0
2504 ; 0
2505 ; 4
2506 ; 5
2507 ; 0
2508 ; 1
2509 ; 0
2510 ; 0
2511 ; 17
2512 ; 13
2513 ; 9
2514 ; 0
2515 ; 1
2516 ; 0
2517 ; 0
2518 ; 2
2519 ; 2
2520 ; 0
2521 ; 0
2522 ; 0
2523 ; 0
2524 ; 0
2525 ; 7
2526 ; 2
2527 ; 4
2528 ; 0
2529 ; 0
2530 ; 8
2531 ; 3
2532 ; 0
2533 ; 2
2534 ; 0
2535 ; 1
2536 ; 0
2537 ; 7
2538 ; 2
2539 ; 3
2540 ; 1
2541 ; 2
2542 ; 1
2543 ; 0
2544 ; 0
2545 ; 4
2546 ; 0
2547 ; 0
2548 ; 0
2549 ; 0
2550 ; 1
2551 ; 81
2552 ; 1
2553 ; 3
2554 ; 1
2555 ; 3
2556 ; 0
2557 ; 0
2558 ; 1
2559 ; 16
2560 ; 0
2561 ; 1
2562 ; 2
2563 ; 0
2564 ; 1
2565 ; 0
2566 ; 1
2567 ; 0
2568 ; 1
2569 ; 0
2570 ; 1
2571 ; 0
2572 ; 1
2573 ; 2
2574 ; 0
2575 ; 0
2576 ; 1
2577 ; 0
2578 ; 0
2579 ; 1
2580 ; 0
2581 ; 2
2582 ; 6
2583 ; 0
2584 ; 3
2585 ; 2
2586 ; 4
2587 ; 0
2588 ; 2
2589 ; 0
2590 ; 0
2591 ; 0
2592 ; 1
2593 ; 0
2594 ; 1
2595 ; 0
2596 ; 8
2597 ; 7
2598 ; 0
2599 ; 1
2600 ; 0
2601 ; 0
2602 ; 3
2603 ; 0
2604 ; 0
2605 ; 2
2606 ; 0
2607 ; 13
2608 ; 3
2609 ; 1
2610 ; 0
2611 ; 0
2612 ; 1
2613 ; 0
2614 ; 0
2615 ; 1
2616 ; 0
2617 ; 0
2618 ; 0
2619 ; 0
2620 ; 1
2621 ; 0
2622 ; 0
2623 ; 0
2624 ; 0
2625 ; 1
2626 ; 0
2627 ; 1
2628 ; 1
2629 ; 0
2630 ; 2
2631 ; 100
2632 ; 88
2633 ; 1
2634 ; 3
2635 ; 2
2636 ; 7
2637 ; 266
2638 ; 0
2639 ; 2
2640 ; 13
2641 ; 0
2642 ; 2
2643 ; 0
2644 ; 0
2645 ; 0
2646 ; 0
2647 ; 0
2648 ; 0
2649 ; 0
2650 ; 0
2651 ; 1
2652 ; 10
2653 ; 0
2654 ; 0
2655 ; 0
2656 ; 0
2657 ; 0
2658 ; 1
2659 ; 0
2660 ; 0
2661 ; 0
2662 ; 1
2663 ; 31
2664 ; 0
2665 ; 0
2666 ; 0
2667 ; 1
2668 ; 2
2669 ; 1
2670 ; 8
2671 ; 1
2672 ; 3
2673 ; 5
2674 ; 0
2675 ; 0
2676 ; 2
2677 ; 0
2678 ; 5
2679 ; 0
2680 ; 0
2681 ; 0
2682 ; 4
2683 ; 2
2684 ; 4
2685 ; 1
2686 ; 2
2687 ; 1
2688 ; 1
2689 ; 0
2690 ; 58
2691 ; 0
2692 ; 1
2693 ; 3
2694 ; 1
2695 ; 3
2696 ; 1
2697 ; 10
2698 ; 2
2699 ; 1
2700 ; 0
2701 ; 0
2702 ; 0
2703 ; 2
2704 ; 0
2705 ; 3
2706 ; 1
2707 ; 0
2708 ; 0
2709 ; 1
2710 ; 12
2711 ; 0
2712 ; 1
2713 ; 2
2714 ; 0
2715 ; 0
2716 ; 1
2717 ; 1
2718 ; 0
2719 ; 0
2720 ; 2
2721 ; 0
2722 ; 9
2723 ; 0
2724 ; 5
2725 ; 1
2726 ; 2
2727 ; 2
2728 ; 0
2729 ; 1
2730 ; 4
2731 ; 0
2732 ; 0
2733 ; 3
2734 ; 0
2735 ; 2
2736 ; 1
2737 ; 1
2738 ; 1
2739 ; 0
2740 ; 0
2741 ; 35
2742 ; 0
2743 ; 1
2744 ; 5
2745 ; 0
2746 ; 0
2747 ; 1
2748 ; 0
2749 ; 2
2750 ; 0
2751 ; 1
2752 ; 1
2753 ; 0
2754 ; 0
2755 ; 8
2756 ; 0
2757 ; 1
2758 ; 0
2759 ; 0
2760 ; 2
2761 ; 0
2762 ; 223
2763 ; 2
2764 ; 1
2765 ; 2
2766 ; 2
2767 ; 1
2768 ; 3
2769 ; 14
2770 ; 3
2771 ; 0
2772 ; 2
2773 ; 1
2774 ; 0
2775 ; 0
2776 ; 2
2777 ; 0
2778 ; 0
2779 ; 0
2780 ; 0
2781 ; 0
2782 ; 1
2783 ; 0
2784 ; 0
2785 ; 3
2786 ; 0
2787 ; 58
2788 ; 0
2789 ; 0
2790 ; 0
2791 ; 0
2792 ; 1
2793 ; 0
2794 ; 2
2795 ; 0
2796 ; 63
2797 ; 0
2798 ; 0
2799 ; 1
2800 ; 7
2801 ; 0
2802 ; 0
2803 ; 2
2804 ; 0
2805 ; 1
2806 ; 2
2807 ; 1
2808 ; 5
2809 ; 2
2810 ; 0
2811 ; 2
2812 ; 0
2813 ; 0
2814 ; 7
2815 ; 0
2816 ; 2
2817 ; 1
2818 ; 1
2819 ; 3
2820 ; 1
2821 ; 2
2822 ; 2
2823 ; 1
2824 ; 0
2825 ; 3
2826 ; 2
2827 ; 0
2828 ; 0
2829 ; 0
2830 ; 1
2831 ; 0
2832 ; 0
2833 ; 1
2834 ; 1
2835 ; 1
2836 ; 3
2837 ; 0
2838 ; 35
2839 ; 1
2840 ; 0
2841 ; 61
2842 ; 2
2843 ; 0
2844 ; 0
2845 ; 1
2846 ; 0
2847 ; 0
2848 ; 0
2849 ; 50
2850 ; 0
2851 ; 1
2852 ; 1
2853 ; 9
2854 ; 1
2855 ; 1
2856 ; 0
2857 ; 0
2858 ; 0
2859 ; 1
2860 ; 1
2861 ; 131
2862 ; 2
2863 ; 0
2864 ; 0
2865 ; 5
2866 ; 1
2867 ; 2
2868 ; 0
2869 ; 2
2870 ; 1
2871 ; 3
2872 ; 2
2873 ; 0
2874 ; 0
2875 ; 204
2876 ; 0
2877 ; 1
2878 ; 1
2879 ; 1
2880 ; 3
2881 ; 0
2882 ; 0
2883 ; 1
2884 ; 2
2885 ; 0
2886 ; 0
2887 ; 0
2888 ; 4
2889 ; 0
2890 ; 3
2891 ; 3
2892 ; 0
2893 ; 0
2894 ; 3
2895 ; 18
2896 ; 0
2897 ; 1
2898 ; 3
2899 ; 0
2900 ; 0
2901 ; 32
2902 ; 1
2903 ; 4
2904 ; 4
2905 ; 5
2906 ; 0
2907 ; 0
2908 ; 0
2909 ; 1
2910 ; 4
2911 ; 0
2912 ; 0
2913 ; 0
2914 ; 0
2915 ; 0
2916 ; 4
2917 ; 2
2918 ; 2
2919 ; 2
2920 ; 0
2921 ; 2
2922 ; 0
2923 ; 1
2924 ; 1
2925 ; 4
2926 ; 0
2927 ; 0
2928 ; 0
2929 ; 0
2930 ; 0
2931 ; 1
2932 ; 0
2933 ; 0
2934 ; 1
2935 ; 1
2936 ; 4
2937 ; 0
2938 ; 0
2939 ; 3
2940 ; 0
2941 ; 2
2942 ; 0
2943 ; 0
2944 ; 0
2945 ; 0
2946 ; 0
2947 ; 0
2948 ; 0
2949 ; 0
2950 ; 0
2951 ; 0
2952 ; 0
2953 ; 1
2954 ; 1
2955 ; 1
2956 ; 3
2957 ; 1
2958 ; 1
2959 ; 5
2960 ; 2
2961 ; 0
2962 ; 2
2963 ; 4
2964 ; 6
2965 ; 85
2966 ; 46
2967 ; 0
2968 ; 0
2969 ; 1
2970 ; 0
2971 ; 225
2972 ; 2
2973 ; 0
2974 ; 1
2975 ; 0
2976 ; 2
2977 ; 0
2978 ; 7
2979 ; 0
2980 ; 0
2981 ; 1
2982 ; 8
2983 ; 0
2984 ; 0
2985 ; 1
2986 ; 0
2987 ; 2
2988 ; 1
2989 ; 1
2990 ; 2
2991 ; 0
2992 ; 0
2993 ; 1
2994 ; 2
2995 ; 2
2996 ; 1
2997 ; 0
2998 ; 1
2999 ; 0
3000 ; 0
3001 ; 0
3002 ; 1
3003 ; 4
3004 ; 2
3005 ; 0
3006 ; 0
3007 ; 0
3008 ; 0
3009 ; 10
3010 ; 1
3011 ; 2
3012 ; 0
3013 ; 1
3014 ; 21
3015 ; 0
3016 ; 3
3017 ; 0
3018 ; 0
3019 ; 3
3020 ; 0
3021 ; 1
3022 ; 1
3023 ; 0
3024 ; 0
3025 ; 2
3026 ; 0
3027 ; 0
3028 ; 0
3029 ; 2
3030 ; 1
3031 ; 2
3032 ; 3
3033 ; 1
3034 ; 0
3035 ; 0
3036 ; 0
3037 ; 0
3038 ; 5
3039 ; 1
3040 ; 0
3041 ; 0
3042 ; 1
3043 ; 0
3044 ; 0
3045 ; 0
3046 ; 0
3047 ; 8
3048 ; 0
3049 ; 0
3050 ; 19
3051 ; 1
3052 ; 4
3053 ; 2
3054 ; 7
3055 ; 4
3056 ; 1
3057 ; 6
3058 ; 5
3059 ; 0
3060 ; 0
3061 ; 0
3062 ; 2
3063 ; 0
3064 ; 12
3065 ; 1
3066 ; 33
3067 ; 29
3068 ; 0
3069 ; 2
3070 ; 1
3071 ; 39
3072 ; 1
3073 ; 1
3074 ; 2
3075 ; 2
3076 ; 0
3077 ; 1
3078 ; 6
3079 ; 3
3080 ; 4
3081 ; 6
3082 ; 1
3083 ; 16
3084 ; 3
3085 ; 0
3086 ; 1
3087 ; 0
3088 ; 0
3089 ; 1
3090 ; 0
3091 ; 2
3092 ; 3
3093 ; 0
3094 ; 3
3095 ; 1
3096 ; 0
3097 ; 0
3098 ; 0
3099 ; 4
3100 ; 0
3101 ; 1
3102 ; 2
3103 ; 2
3104 ; 0
3105 ; 0
3106 ; 0
3107 ; 1
3108 ; 1
3109 ; 3
3110 ; 0
3111 ; 2
3112 ; 1
3113 ; 1
3114 ; 1
3115 ; 1
3116 ; 0
3117 ; 3
3118 ; 0
3119 ; 4
3120 ; 7
3121 ; 0
3122 ; 1
3123 ; 3
3124 ; 1
3125 ; 1
3126 ; 0
3127 ; 1
3128 ; 0
3129 ; 0
3130 ; 0
3131 ; 0
3132 ; 18
3133 ; 1
3134 ; 1
3135 ; 0
3136 ; 1
3137 ; 0
3138 ; 1
3139 ; 1
3140 ; 0
3141 ; 5
3142 ; 1
3143 ; 0
3144 ; 0
3145 ; 0
3146 ; 0
3147 ; 0
3148 ; 5
3149 ; 1
3150 ; 2
3151 ; 0
3152 ; 0
3153 ; 2
3154 ; 0
3155 ; 0
3156 ; 0
3157 ; 0
3158 ; 1
3159 ; 1
3160 ; 3
3161 ; 1
3162 ; 1
3163 ; 3
3164 ; 4
3165 ; 4
3166 ; 0
3167 ; 1
3168 ; 1
3169 ; 2
3170 ; 1
3171 ; 0
3172 ; 0
3173 ; 6
3174 ; 3
3175 ; 0
3176 ; 2
3177 ; 2
3178 ; 5
3179 ; 9
3180 ; 0
3181 ; 1
3182 ; 0
3183 ; 0
3184 ; 6
3185 ; 0
3186 ; 21
3187 ; 2
3188 ; 3
3189 ; 0
3190 ; 2
3191 ; 0
3192 ; 0
3193 ; 0
3194 ; 0
3195 ; 2
3196 ; 0
3197 ; 0
3198 ; 1
3199 ; 0
3200 ; 2
3201 ; 11
3202 ; 0
3203 ; 0
3204 ; 13
3205 ; 2
3206 ; 0
3207 ; 1
3208 ; 115
3209 ; 0
3210 ; 0
3211 ; 1
3212 ; 15
3213 ; 0
3214 ; 0
3215 ; 2
3216 ; 5
3217 ; 0
3218 ; 1
3219 ; 1
3220 ; 0
3221 ; 3
3222 ; 1
3223 ; 0
3224 ; 2
3225 ; 1
3226 ; 0
3227 ; 0
3228 ; 3
3229 ; 0
3230 ; 0
3231 ; 0
3232 ; 12
3233 ; 0
3234 ; 0
3235 ; 0
3236 ; 0
3237 ; 2
3238 ; 0
3239 ; 0
3240 ; 0
3241 ; 1
3242 ; 0
3243 ; 0
3244 ; 2
3245 ; 1
3246 ; 0
3247 ; 2
3248 ; 0
3249 ; 0
3250 ; 0
3251 ; 0
3252 ; 0
3253 ; 0
3254 ; 8
3255 ; 4
3256 ; 0
3257 ; 2
3258 ; 0
3259 ; 2
3260 ; 1
3261 ; 1
3262 ; 1
3263 ; 0
3264 ; 0
3265 ; 0
3266 ; 1
3267 ; 0
3268 ; 0
3269 ; 2
3270 ; 1
3271 ; 1
3272 ; 0
3273 ; 526
3274 ; 0
3275 ; 2
3276 ; 0
3277 ; 0
3278 ; 0
3279 ; 27
3280 ; 7
3281 ; 3
3282 ; 1
3283 ; 2
3284 ; 14
3285 ; 0
3286 ; 42
3287 ; 3
3288 ; 1
3289 ; 50
3290 ; 1
3291 ; 7
3292 ; 1
3293 ; 0
3294 ; 0
3295 ; 10
3296 ; 1
3297 ; 0
3298 ; 5
3299 ; 3
3300 ; 2
3301 ; 44
3302 ; 0
3303 ; 18
3304 ; 0
3305 ; 2
3306 ; 2
3307 ; 1
3308 ; 0
3309 ; 0
3310 ; 0
3311 ; 1
3312 ; 1
3313 ; 0
3314 ; 3
3315 ; 5
3316 ; 0
3317 ; 2
3318 ; 2
3319 ; 3
3320 ; 0
3321 ; 4
3322 ; 4
3323 ; 8
3324 ; 1
3325 ; 0
3326 ; 0
3327 ; 0
3328 ; 1
3329 ; 0
3330 ; 1
3331 ; 7
3332 ; 1
3333 ; 1
3334 ; 0
3335 ; 0
3336 ; 0
3337 ; 13
3338 ; 0
3339 ; 1
3340 ; 0
3341 ; 0
3342 ; 0
3343 ; 2
3344 ; 0
3345 ; 1
3346 ; 0
3347 ; 0
3348 ; 0
3349 ; 1
3350 ; 0
3351 ; 3
3352 ; 0
3353 ; 1
3354 ; 3
3355 ; 0
3356 ; 0
3357 ; 0
3358 ; 0
3359 ; 2
3360 ; 2
3361 ; 2
3362 ; 13
3363 ; 0
3364 ; 1
3365 ; 0
3366 ; 0
3367 ; 0
3368 ; 0
3369 ; 36
3370 ; 2
3371 ; 1
3372 ; 1
3373 ; 0
3374 ; 1
3375 ; 3
3376 ; 1
3377 ; 0
3378 ; 0
3379 ; 4
3380 ; 9
3381 ; 1
3382 ; 1
3383 ; 0
3384 ; 5
3385 ; 1
3386 ; 1
3387 ; 1
3388 ; 1
3389 ; 0
3390 ; 103
3391 ; 0
3392 ; 1
3393 ; 9
3394 ; 1
3395 ; 0
3396 ; 0
3397 ; 0
3398 ; 4
3399 ; 2
3400 ; 1
3401 ; 2
3402 ; 0
3403 ; 1
3404 ; 0
3405 ; 1
3406 ; 10
3407 ; 0
3408 ; 0
3409 ; 0
3410 ; 2
3411 ; 0
3412 ; 0
3413 ; 3
3414 ; 1
3415 ; 14
3416 ; 0
3417 ; 2
3418 ; 0
3419 ; 2
3420 ; 7
3421 ; 16
3422 ; 0
3423 ; 1
3424 ; 0
3425 ; 14
3426 ; 5
3427 ; 0
3428 ; 1
3429 ; 2
3430 ; 0
3431 ; 0
3432 ; 0
3433 ; 2
3434 ; 0
3435 ; 0
3436 ; 0
3437 ; 11
3438 ; 0
3439 ; 0
3440 ; 0
3441 ; 0
3442 ; 3
3443 ; 1
3444 ; 0
3445 ; 0
3446 ; 1
3447 ; 0
3448 ; 0
3449 ; 0
3450 ; 2
3451 ; 3
3452 ; 0
3453 ; 0
3454 ; 0
3455 ; 0
3456 ; 0
3457 ; 3
3458 ; 0
3459 ; 6
3460 ; 1
3461 ; 0
3462 ; 0
3463 ; 0
3464 ; 0
3465 ; 16
3466 ; 3
3467 ; 0
3468 ; 4
3469 ; 2
3470 ; 1
3471 ; 2
3472 ; 0
3473 ; 1
3474 ; 1
3475 ; 1
3476 ; 0
3477 ; 0
3478 ; 0
3479 ; 2
3480 ; 8
3481 ; 1
3482 ; 0
3483 ; 0
3484 ; 1
3485 ; 0
3486 ; 0
3487 ; 2
3488 ; 0
3489 ; 2
3490 ; 1
3491 ; 0
3492 ; 2
3493 ; 0
3494 ; 2
3495 ; 2
3496 ; 1
3497 ; 4
3498 ; 17
3499 ; 6
3500 ; 0
3501 ; 0
3502 ; 2
3503 ; 2
3504 ; 1
3505 ; 2
3506 ; 0
3507 ; 2
3508 ; 0
3509 ; 0
3510 ; 0
3511 ; 0
3512 ; 0
3513 ; 1
3514 ; 1
3515 ; 0
3516 ; 0
3517 ; 0
3518 ; 0
3519 ; 2
3520 ; 8
3521 ; 2
3522 ; 2
3523 ; 2
3524 ; 0
3525 ; 1
3526 ; 0
3527 ; 1
3528 ; 2
3529 ; 1
3530 ; 9
3531 ; 2
3532 ; 0
3533 ; 0
3534 ; 1
3535 ; 6
3536 ; 0
3537 ; 1
3538 ; 0
3539 ; 0
3540 ; 0
3541 ; 1
3542 ; 2
3543 ; 0
3544 ; 1
3545 ; 0
3546 ; 1
3547 ; 0
3548 ; 0
3549 ; 0
3550 ; 3
3551 ; 0
3552 ; 1
3553 ; 0
3554 ; 0
3555 ; 2
3556 ; 2
3557 ; 3
3558 ; 0
3559 ; 5
3560 ; 0
3561 ; 0
3562 ; 6
3563 ; 4
3564 ; 2
3565 ; 0
3566 ; 1
3567 ; 0
3568 ; 0
3569 ; 21
3570 ; 1
3571 ; 0
3572 ; 0
3573 ; 0
3574 ; 1
3575 ; 1
3576 ; 0
3577 ; 0
3578 ; 0
3579 ; 4
3580 ; 1
3581 ; 0
3582 ; 1
3583 ; 0
3584 ; 2
3585 ; 0
3586 ; 2
3587 ; 2
3588 ; 0
3589 ; 0
3590 ; 0
3591 ; 0
3592 ; 0
3593 ; 2
3594 ; 0
3595 ; 1
3596 ; 0
3597 ; 0
3598 ; 0
3599 ; 7
3600 ; 1
3601 ; 10
3602 ; 0
3603 ; 0
3604 ; 0
3605 ; 1
3606 ; 6
3607 ; 8
3608 ; 0
3609 ; 2
3610 ; 1
3611 ; 0
3612 ; 1
3613 ; 15
3614 ; 0
3615 ; 3
3616 ; 0
3617 ; 1
3618 ; 0
3619 ; 0
3620 ; 0
3621 ; 4
3622 ; 0
3623 ; 3
3624 ; 0
